participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.completionlink,session.config.participation_fee,session.config.name,session._events_loaded,session.start_time,my_survey_static.1.player.id_in_group,my_survey_static.1.player.role,my_survey_static.1.player.payoff,my_survey_static.1.player.participant_label,my_survey_static.1.player.initialized_round,my_survey_static.1.player.time_start_round,my_survey_static.1.player.assigned_seed,my_survey_static.1.player.seed,my_survey_static.1.player.round_time_left,my_survey_static.1.player.round_timed_out,my_survey_static.1.player.waited_n_refresh,my_survey_static.1.player.topic_number,my_survey_static.1.player.interacted_topics,my_survey_static.1.player.positioning_user,my_survey_static.1.player.time_positioning,my_survey_static.1.player.partition_user,my_survey_static.1.player.I_understand,my_survey_static.1.player.time_taskexplaination,my_survey_static.1.player.tmp_ranking,my_survey_static.1.player.click_rank,my_survey_static.1.player.click_id,my_survey_static.1.player.positioning_true,my_survey_static.1.player.time_rankig,my_survey_static.1.player.highlight,my_survey_static.1.player.read_more_highlight,my_survey_static.1.player.time_highlight,my_survey_static.1.player.positioning_text,my_survey_static.1.player.read_more_positioning,my_survey_static.1.player.time_positioning_text,my_survey_static.1.group.id_in_subsession,my_survey_static.1.subsession.round_number,my_survey_static.2.player.id_in_group,my_survey_static.2.player.role,my_survey_static.2.player.payoff,my_survey_static.2.player.participant_label,my_survey_static.2.player.initialized_round,my_survey_static.2.player.time_start_round,my_survey_static.2.player.assigned_seed,my_survey_static.2.player.seed,my_survey_static.2.player.round_time_left,my_survey_static.2.player.round_timed_out,my_survey_static.2.player.waited_n_refresh,my_survey_static.2.player.topic_number,my_survey_static.2.player.interacted_topics,my_survey_static.2.player.positioning_user,my_survey_static.2.player.time_positioning,my_survey_static.2.player.partition_user,my_survey_static.2.player.I_understand,my_survey_static.2.player.time_taskexplaination,my_survey_static.2.player.tmp_ranking,my_survey_static.2.player.click_rank,my_survey_static.2.player.click_id,my_survey_static.2.player.positioning_true,my_survey_static.2.player.time_rankig,my_survey_static.2.player.highlight,my_survey_static.2.player.read_more_highlight,my_survey_static.2.player.time_highlight,my_survey_static.2.player.positioning_text,my_survey_static.2.player.read_more_positioning,my_survey_static.2.player.time_positioning_text,my_survey_static.2.group.id_in_subsession,my_survey_static.2.subsession.round_number,my_survey_static.3.player.id_in_group,my_survey_static.3.player.role,my_survey_static.3.player.payoff,my_survey_static.3.player.participant_label,my_survey_static.3.player.initialized_round,my_survey_static.3.player.time_start_round,my_survey_static.3.player.assigned_seed,my_survey_static.3.player.seed,my_survey_static.3.player.round_time_left,my_survey_static.3.player.round_timed_out,my_survey_static.3.player.waited_n_refresh,my_survey_static.3.player.topic_number,my_survey_static.3.player.interacted_topics,my_survey_static.3.player.positioning_user,my_survey_static.3.player.time_positioning,my_survey_static.3.player.partition_user,my_survey_static.3.player.I_understand,my_survey_static.3.player.time_taskexplaination,my_survey_static.3.player.tmp_ranking,my_survey_static.3.player.click_rank,my_survey_static.3.player.click_id,my_survey_static.3.player.positioning_true,my_survey_static.3.player.time_rankig,my_survey_static.3.player.highlight,my_survey_static.3.player.read_more_highlight,my_survey_static.3.player.time_highlight,my_survey_static.3.player.positioning_text,my_survey_static.3.player.read_more_positioning,my_survey_static.3.player.time_positioning_text,my_survey_static.3.group.id_in_subsession,my_survey_static.3.subsession.round_number,my_survey_static.4.player.id_in_group,my_survey_static.4.player.role,my_survey_static.4.player.payoff,my_survey_static.4.player.participant_label,my_survey_static.4.player.initialized_round,my_survey_static.4.player.time_start_round,my_survey_static.4.player.assigned_seed,my_survey_static.4.player.seed,my_survey_static.4.player.round_time_left,my_survey_static.4.player.round_timed_out,my_survey_static.4.player.waited_n_refresh,my_survey_static.4.player.topic_number,my_survey_static.4.player.interacted_topics,my_survey_static.4.player.positioning_user,my_survey_static.4.player.time_positioning,my_survey_static.4.player.partition_user,my_survey_static.4.player.I_understand,my_survey_static.4.player.time_taskexplaination,my_survey_static.4.player.tmp_ranking,my_survey_static.4.player.click_rank,my_survey_static.4.player.click_id,my_survey_static.4.player.positioning_true,my_survey_static.4.player.time_rankig,my_survey_static.4.player.highlight,my_survey_static.4.player.read_more_highlight,my_survey_static.4.player.time_highlight,my_survey_static.4.player.positioning_text,my_survey_static.4.player.read_more_positioning,my_survey_static.4.player.time_positioning_text,my_survey_static.4.group.id_in_subsession,my_survey_static.4.subsession.round_number,ideology.1.player.id_in_group,ideology.1.player.role,ideology.1.player.payoff,ideology.1.player.leaning,ideology.1.player.leaning_strength,ideology.1.player.center_strength,ideology.1.group.id_in_subsession,ideology.1.subsession.round_number,demographics_and_payment.1.player.id_in_group,demographics_and_payment.1.player.role,demographics_and_payment.1.player.payoff,demographics_and_payment.1.player.age,demographics_and_payment.1.player.gender,demographics_and_payment.1.player.gender_open,demographics_and_payment.1.player.comment,demographics_and_payment.1.group.id_in_subsession,demographics_and_payment.1.subsession.round_number
11,u9z99g92,827436.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:47:24.768816,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,11,,0.0,827436,1,1755539245.28,1,221.0,627.0,0,0.0,1.0,1.0,2.0,44.66,1.0,1.0,41.66,4619378052.0,6.0,18.0,2.0,126.96,3.0,1.0,62.16,1.0,1.0,40.84,1,1,11,,0.0,827436,1,1755539564.04,1,124.0,785.0,0,0.0,4.0,14.0,1.0,45.28,1.0,1.0,9.99,2143658709.0,6.0,48.0,2.0,35.8,0.0,1.0,26.19,1.0,0.0,11.48,1,2,11,,0.0,827436,1,1755539694.55,1,112.0,817.0,0,0.0,2.0,142.0,1.0,22.07,1.0,1.0,6.87,4256978301.0,5.0,27.0,1.0,36.27,1.0,0.0,19.16,1.0,0.0,6.0,1,3,11,,0.0,827436,1,1755539786.84,1,233.0,834.0,0,0.0,3.0,1423.0,2.0,23.0,1.0,1.0,3.74,9670385412.0,0.0,39.0,2.0,28.61,1.0,1.0,12.43,1.0,0.0,5.18,1,4,11,,0.0,Republican,Strong,,1,1,11,,0.0,25-34,Male,,impressive survey,1,1
12,1p6o6fxi,498955.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:47:25.369697,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,12,,0.0,498955,1,1755539245.44,1,131.0,400.0,0,0.0,1.0,1.0,2.0,74.88,1.0,1.0,34.59,4512307689.0,9.0,19.0,2.0,186.49,2.0,1.0,206.4,2.0,1.0,249.67,1,1,12,,0.0,498955,1,1755539997.89,1,132.0,615.0,0,0.0,2.0,12.0,2.0,165.1,1.0,1.0,19.26,4521790863.0,5.0,29.0,2.0,75.96,2.0,1.0,26.95,2.0,1.0,110.98,1,2,12,,0.0,498955,1,1755540396.78,1,224.0,545.0,0,0.0,4.0,124.0,-2.0,181.7,-1.0,1.0,11.34,1203546798.0,0.0,41.0,-2.0,32.45,2.0,1.0,131.4,-2.0,1.0,178.52,1,3,12,,0.0,498955,1,1755540932.66,1,123.0,411.0,0,0.0,3.0,1243.0,-1.0,50.15,-1.0,1.0,9.41,4307569128.0,2.0,30.0,-2.0,306.1,2.0,1.0,124.18,-2.0,1.0,81.89,1,4,12,,0.0,Independent,,Center,1,1,12,,0.0,55-64,Male,,,1,1
13,f9ui8mpz,263494.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:47:46.895385,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,13,,0.0,263494,1,1755539266.94,1,233.0,407.0,0,0.0,3.0,3.0,-1.0,20.67,-1.0,1.0,131.41,518432697.0,4.0,34.0,0.0,150.77,0.0,1.0,192.09,0.0,0.0,11.21,1,1,13,,0.0,263494,1,1755539773.5,1,134.0,650.0,0,0.0,4.0,34.0,-1.0,64.47,-1.0,1.0,20.23,1452078693.0,2.0,45.0,0.0,16.36,0.0,1.0,150.63,0.0,0.0,5.03,1,2,13,,0.0,263494,1,1755540030.61,1,231.0,732.0,0,0.0,1.0,341.0,-2.0,8.74,-1.0,1.0,46.18,4325107689.0,3.0,15.0,0.0,5.43,3.0,1.0,109.34,-1.0,0.0,5.62,1,3,13,,0.0,263494,1,1755540207.09,1,212.0,793.0,0,0.0,2.0,3412.0,1.0,9.29,1.0,1.0,34.43,9587621403.0,6.0,21.0,-2.0,44.22,3.0,1.0,20.05,-1.0,0.0,50.28,1,4,13,,0.0,Democrat,Strong,,1,1,13,,0.0,35-44,Female,,,1,1
14,3wttsluo,311017.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:47:51.760143,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,14,,0.0,311017,1,1755539271.88,1,133.0,399.0,0,0.0,3.0,3.0,0.0,37.04,0.0,1.0,30.15,4035972681.0,0.0,34.0,0.0,73.55,3.0,1.0,361.03,-1.0,0.0,16.42,1,1,14,,0.0,311017,1,1755539790.9,1,112.0,712.0,0,0.0,2.0,32.0,2.0,27.1,1.0,1.0,19.59,4256978301.0,6.0,28.0,2.0,21.91,0.0,1.0,121.3,2.0,0.0,6.57,1,2,14,,0.0,311017,1,1755539988.11,1,224.0,807.0,0,0.0,4.0,324.0,1.0,15.43,1.0,1.0,7.35,8761549203.0,2.0,46.0,1.0,10.15,0.0,1.0,61.65,2.0,0.0,6.59,1,3,14,,0.0,311017,1,1755540089.97,1,131.0,780.0,0,0.0,1.0,3241.0,2.0,15.91,1.0,1.0,4.44,4513207689.0,6.0,17.0,1.0,6.82,3.0,1.0,95.08,0.0,0.0,18.97,1,4,14,,0.0,Republican,Moderate,,1,1,14,,0.0,25-34,Male,,,1,1
15,csxmur5k,506040.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:47:59.766817,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,15,,0.0,506040,1,1755539280.09,1,114.0,619.0,0,0.0,4.0,4.0,1.0,53.32,1.0,1.0,30.78,1524783069.0,7.0,40.0,-2.0,55.85,3.0,1.0,143.62,-2.0,0.0,15.93,1,1,15,,0.0,506040,1,1755539581.29,1,223.0,728.0,0,0.0,3.0,43.0,1.0,26.32,1.0,1.0,20.45,9386140752.0,2.0,38.0,2.0,56.58,1.0,1.0,70.82,0.0,0.0,11.16,1,2,15,,0.0,506040,1,1755539768.22,1,222.0,846.0,0,0.0,2.0,432.0,1.0,12.58,1.0,1.0,10.54,4789506312.0,4.0,25.0,0.0,8.15,1.0,1.0,24.22,0.0,1.0,67.7,1,3,15,,0.0,506040,1,1755539892.97,1,131.0,852.0,0,0.0,1.0,4321.0,0.0,6.98,0.0,1.0,9.65,4512307689.0,4.0,13.0,-1.0,15.29,3.0,1.0,18.62,-1.0,0.0,9.36,1,4,15,,0.0,Republican,Moderate,,1,1,15,,0.0,35-44,Female,,,1,1
16,apgy5q8d,731658.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:48:37.959962,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,16,,0.0,731658,1,1755539318.68,1,211.0,818.0,0,0.0,1.0,1.0,-2.0,46.05,-1.0,1.0,9.14,6302145789.0,8.0,18.0,2.0,17.86,2.0,1.0,10.95,-2.0,0.0,5.4,1,1,16,,0.0,731658,1,1755539410.78,1,224.0,792.0,0,0.0,4.0,14.0,-2.0,8.18,-1.0,1.0,4.97,1203546798.0,9.0,48.0,2.0,86.52,3.0,1.0,10.15,2.0,1.0,8.54,1,2,16,,0.0,731658,1,1755539539.68,1,212.0,750.0,0,0.0,2.0,142.0,0.0,104.99,0.0,1.0,27.24,4571632980.0,2.0,27.0,1.0,7.58,0.0,1.0,12.6,1.0,0.0,4.95,1,3,16,,0.0,731658,1,1755539704.53,1,113.0,863.0,0,0.0,3.0,1423.0,1.0,10.14,1.0,1.0,13.38,2465807391.0,8.0,39.0,2.0,7.55,2.0,1.0,7.24,2.0,0.0,4.79,1,4,16,,0.0,Democrat,Strong,,1,1,16,,0.0,65+,Female,,,1,1
17,t1n5wbwk,407879.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:49:50.641179,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,17,,0.0,407879,1,1755539390.68,1,212.0,853.0,0,0.0,2.0,2.0,-2.0,8.08,-1.0,1.0,12.87,3250461798.0,2.0,25.0,0.0,15.61,3.0,1.0,12.36,0.0,0.0,5.34,1,1,17,,0.0,407879,1,1755539445.49,1,121.0,888.0,0,0.0,1.0,21.0,-2.0,3.99,-1.0,1.0,2.14,5437602198.0,1.0,14.0,0.0,2.25,3.0,1.0,5.3,0.0,0.0,3.44,1,2,17,,0.0,407879,1,1755539462.97,1,134.0,884.0,0,0.0,4.0,214.0,-2.0,3.11,-1.0,1.0,2.3,1452078693.0,1.0,44.0,0.0,6.11,3.0,1.0,5.56,0.0,0.0,4.18,1,3,17,,0.0,407879,1,1755539484.69,1,223.0,887.0,0,0.0,3.0,2143.0,0.0,4.43,0.0,1.0,2.09,4359081627.0,0.0,34.0,0.0,2.54,3.0,1.0,5.65,0.0,0.0,2.49,1,4,17,,0.0,Independent,,Democrat Party,1,1,17,,0.0,35-44,Male,,,1,1
18,64j7oef4,724339.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:52:08.782490,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,18,,0.0,724339,1,1755539528.96,1,232.0,764.0,0,0.0,2.0,2.0,2.0,21.07,1.0,1.0,19.68,7598041623.0,0.0,27.0,1.0,17.18,3.0,1.0,79.78,2.0,1.0,47.97,1,1,18,,0.0,724339,1,1755539715.08,1,224.0,773.0,0,0.0,4.0,24.0,1.0,9.91,1.0,1.0,10.81,8761549203.0,1.0,47.0,1.0,36.55,3.0,1.0,72.66,0.0,1.0,102.8,1,2,18,,0.0,724339,1,1755539948.15,1,211.0,792.0,0,0.0,1.0,241.0,2.0,11.22,1.0,1.0,3.98,3791864250.0,8.0,15.0,0.0,21.02,3.0,1.0,73.56,-1.0,0.0,5.49,1,3,18,,0.0,724339,1,1755540063.75,1,223.0,764.0,0,0.0,3.0,2413.0,2.0,8.11,1.0,1.0,3.24,9386140752.0,3.0,36.0,1.0,96.56,0.0,1.0,29.01,2.0,1.0,11.62,1,4,18,,0.0,Republican,Strong,,1,1,18,,0.0,55-64,Female,,,1,1
19,5ab1symd,261564.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:52:53.766282,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,19,,0.0,261564,1,1755539573.85,1,114.0,784.0,0,0.0,4.0,4.0,-2.0,9.87,-1.0,1.0,39.49,1524783069.0,9.0,49.0,2.0,32.31,3.0,1.0,36.98,1.0,1.0,66.17,1,1,19,,0.0,261564,1,1755539759.16,1,123.0,846.0,0,0.0,3.0,43.0,-2.0,7.97,-1.0,1.0,5.61,4307569128.0,3.0,37.0,1.0,3.77,3.0,1.0,39.46,0.0,0.0,11.21,1,2,19,,0.0,261564,1,1755539827.64,1,212.0,800.0,0,0.0,2.0,432.0,-2.0,7.45,-1.0,1.0,11.18,3250461798.0,1.0,22.0,-1.0,7.13,3.0,1.0,75.1,1.0,0.0,15.42,1,3,19,,0.0,261564,1,1755539944.42,1,121.0,835.0,0,0.0,1.0,4321.0,-2.0,3.29,-1.0,1.0,21.94,5437602198.0,0.0,15.0,0.0,4.09,3.0,1.0,37.52,0.0,0.0,5.59,1,4,19,,0.0,Independent,,Democrat Party,1,1,19,,0.0,45-54,Male,,,1,1
20,np1k093m,648583.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:53:05.273021,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,20,,0.0,648583,1,1755539585.37,1,214.0,694.0,0,0.0,4.0,4.0,-1.0,27.45,-1.0,1.0,23.43,1503428967.0,0.0,41.0,-2.0,45.6,0.0,1.0,111.23,-2.0,1.0,27.05,1,1,20,,0.0,648583,1,1755539820.71,1,213.0,661.0,0,0.0,3.0,43.0,-1.0,26.55,-1.0,1.0,15.49,253471698.0,4.0,34.0,0.0,31.21,3.0,1.0,167.02,1.0,0.0,6.18,1,2,20,,0.0,648583,1,1755540067.81,1,222.0,736.0,0,0.0,2.0,432.0,-2.0,16.88,-1.0,1.0,7.34,2143890657.0,1.0,21.0,-2.0,34.66,0.0,1.0,107.18,-2.0,0.0,8.3,1,3,20,,0.0,648583,1,1755540242.76,1,211.0,694.0,0,0.0,1.0,4321.0,-2.0,13.47,-1.0,1.0,3.47,6302145879.0,1.0,13.0,-1.0,54.38,3.0,1.0,136.2,-1.0,0.0,3.63,1,4,20,,0.0,Democrat,Moderate,,1,1,20,,0.0,45-54,Female,,,1,1
21,jque06g4,993906.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:55:27.445732,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,21,,0.0,993906,1,1755539727.82,1,122.0,728.0,0,0.0,2.0,2.0,1.0,96.54,1.0,1.0,6.67,5241890736.0,8.0,23.0,-1.0,18.6,0.0,1.0,52.78,1.0,1.0,71.17,1,1,21,,0.0,993906,1,1755539975.81,1,233.0,752.0,0,0.0,3.0,23.0,2.0,40.49,1.0,1.0,3.52,9670385412.0,0.0,39.0,2.0,20.13,1.0,1.0,85.78,1.0,1.0,29.25,1,2,21,,0.0,993906,1,1755540156.77,1,124.0,806.0,0,0.0,4.0,234.0,-1.0,19.41,-1.0,1.0,2.25,2143685709.0,0.0,42.0,-1.0,65.63,0.0,1.0,8.72,-1.0,0.0,8.79,1,3,21,,0.0,993906,1,1755540264.29,1,121.0,883.0,0,0.0,1.0,2341.0,1.0,4.62,1.0,1.0,2.03,5437602198.0,4.0,16.0,1.0,5.76,3.0,0.0,6.73,1.0,0.0,4.27,1,4,21,,0.0,Republican,Moderate,,1,1,21,,0.0,25-34,Female,,,1,1
22,9usuoffk,550143.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:55:51.381812,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,22,,0.0,550143,1,1755539751.5,1,131.0,767.0,0,0.0,1.0,1.0,-2.0,15.22,-1.0,1.0,17.2,4512307689.0,5.0,10.0,-2.0,30.43,0.0,1.0,71.14,0.0,0.0,12.98,1,1,22,,0.0,550143,1,1755539899.15,1,214.0,717.0,0,0.0,4.0,14.0,-2.0,6.0,-1.0,1.0,5.28,1503428967.0,3.0,43.0,-1.0,20.16,0.0,1.0,152.77,-1.0,0.0,4.03,1,2,22,,0.0,550143,1,1755540088.13,1,113.0,833.0,0,0.0,3.0,143.0,-2.0,4.51,-1.0,1.0,2.61,2465807931.0,5.0,30.0,-2.0,14.46,0.0,1.0,47.85,-1.0,0.0,4.55,1,3,22,,0.0,550143,1,1755540163.27,1,112.0,829.0,0,0.0,2.0,1432.0,-2.0,3.17,-1.0,1.0,2.26,4256978301.0,2.0,25.0,0.0,11.79,0.0,1.0,55.67,0.0,0.0,3.72,1,4,22,,0.0,Democrat,Strong,,1,1,22,,0.0,25-34,Female,,,1,1
23,401dm3ao,167653.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:56:39.746773,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,23,,0.0,167653,1,1755539799.88,1,133.0,228.0,0,0.0,3.0,3.0,1.0,614.11,1.0,1.0,13.35,4035972681.0,7.0,36.0,1.0,28.08,3.0,0.0,17.9,1.0,0.0,9.66,1,1,23,,0.0,167653,1,1755540484.09,1,132.0,866.0,0,0.0,2.0,32.0,0.0,8.25,0.0,1.0,4.99,4521790863.0,1.0,25.0,0.0,7.72,2.0,0.0,15.26,0.0,0.0,8.59,1,2,23,,0.0,167653,1,1755540529.9,1,211.0,718.0,0,0.0,1.0,321.0,2.0,10.32,1.0,1.0,2.74,3791864250.0,1.0,17.0,1.0,4.74,3.0,0.0,166.43,-2.0,0.0,6.14,1,3,23,,0.0,167653,1,1755540721.19,1,134.0,854.0,0,0.0,4.0,3214.0,1.0,8.24,1.0,1.0,2.87,1452078639.0,8.0,43.0,-1.0,9.6,3.0,0.0,27.96,1.0,0.0,8.08,1,4,23,,0.0,Republican,Moderate,,1,1,23,,0.0,45-54,Female,,,1,1
24,tel0rhsy,477180.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:57:31.565105,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,24,,0.0,477180,1,1755539851.64,1,114.0,678.0,0,0.0,4.0,4.0,-2.0,35.76,-1.0,1.0,28.05,1524783069.0,2.0,42.0,-1.0,47.99,2.0,1.0,112.33,-1.0,1.0,57.59,1,1,24,,0.0,477180,1,1755540133.79,1,111.0,824.0,0,0.0,1.0,41.0,0.0,18.71,0.0,1.0,15.28,4365817209.0,0.0,14.0,0.0,9.44,1.0,0.0,34.87,-2.0,1.0,20.64,1,2,24,,0.0,477180,1,1755540233.24,1,123.0,793.0,0,0.0,3.0,413.0,0.0,27.78,0.0,1.0,18.32,4307569128.0,2.0,30.0,-2.0,16.46,3.0,1.0,46.19,-2.0,0.0,7.54,1,3,24,,0.0,477180,1,1755540349.97,1,222.0,830.0,0,0.0,2.0,4132.0,-2.0,20.7,-1.0,1.0,11.16,2143890657.0,6.0,20.0,-2.0,13.13,2.0,1.0,26.87,-2.0,0.0,6.0,1,4,24,,0.0,Democrat,Moderate,,1,1,24,,0.0,65+,Female,,Thanks!,1,1
25,sjjlr3hw,709339.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:57:53.994555,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,25,,0.0,709339,1,1755539874.04,1,234.0,869.0,0,0.0,4.0,4.0,-2.0,5.54,-1.0,1.0,5.86,1253470698.0,8.0,49.0,2.0,15.9,1.0,0.0,6.77,0.0,0.0,18.47,1,1,25,,0.0,709339,1,1755539926.88,1,221.0,728.0,0,0.0,1.0,41.0,-2.0,5.88,-1.0,1.0,155.57,6542301798.0,0.0,16.0,1.0,2.76,0.0,0.0,10.89,-1.0,0.0,9.62,1,2,25,,0.0,709339,1,1755540112.03,1,213.0,668.0,0,0.0,3.0,413.0,-2.0,211.13,-1.0,1.0,4.02,253471698.0,0.0,30.0,-2.0,10.11,3.0,0.0,7.57,-1.0,0.0,4.62,1,3,25,,0.0,709339,1,1755540349.93,1,122.0,873.0,0,0.0,2.0,4132.0,-2.0,5.45,-1.0,1.0,3.8,5241890736.0,0.0,25.0,0.0,16.7,3.0,0.0,3.38,2.0,0.0,2.8,1,4,25,,0.0,Democrat,Strong,,1,1,25,,0.0,65+,Male,,,1,1
26,ccjnig8n,142477.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 17:59:53.122210,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,26,,0.0,142477,1,1755539993.19,1,122.0,680.0,0,0.0,2.0,2.0,2.0,22.84,1.0,1.0,21.53,5241890736.0,0.0,25.0,0.0,51.79,3.0,1.0,126.31,-1.0,0.0,12.63,1,1,26,,0.0,142477,1,1755540229.16,1,131.0,782.0,0,0.0,1.0,21.0,2.0,18.62,1.0,1.0,14.42,4513207689.0,7.0,16.0,1.0,32.26,0.0,1.0,54.59,0.0,0.0,7.12,1,2,26,,0.0,142477,1,1755540356.99,1,233.0,800.0,0,0.0,3.0,213.0,2.0,10.22,1.0,1.0,7.8,9670385421.0,5.0,38.0,2.0,37.62,0.0,1.0,46.38,0.0,0.0,7.55,1,3,26,,0.0,142477,1,1755540467.11,1,134.0,774.0,0,0.0,4.0,2134.0,1.0,14.16,1.0,1.0,6.67,1452078693.0,9.0,43.0,-1.0,45.05,3.0,1.0,61.61,0.0,0.0,8.22,1,4,26,,0.0,Independent,,Republican Party,1,1,26,,0.0,45-54,Female,,,1,1
27,qw04a6f9,350156.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:00:34.387176,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,27,,0.0,350156,1,1755540034.46,1,124.0,785.0,0,0.0,4.0,4.0,-2.0,35.32,-1.0,1.0,22.56,2143685709.0,4.0,46.0,1.0,17.5,0.0,1.0,41.53,1.0,1.0,29.65,1,1,27,,0.0,350156,1,1755540181.38,1,221.0,836.0,0,0.0,1.0,41.0,0.0,17.3,0.0,1.0,9.09,5741283069.0,2.0,14.0,0.0,7.71,3.0,1.0,31.25,-2.0,1.0,14.6,1,2,27,,0.0,350156,1,1755540264.34,1,233.0,848.0,0,0.0,3.0,413.0,2.0,17.4,1.0,1.0,7.36,9670385412.0,9.0,32.0,-1.0,5.55,3.0,1.0,23.98,1.0,1.0,12.74,1,3,27,,0.0,350156,1,1755540331.77,1,132.0,857.0,0,0.0,2.0,4132.0,-1.0,20.41,-1.0,1.0,5.88,4521790863.0,1.0,25.0,0.0,4.24,3.0,1.0,14.05,-1.0,1.0,8.4,1,4,27,,0.0,Democrat,Moderate,,1,1,27,,0.0,45-54,Male,,,1,1
